user_type,trip_duration,start_station_id,end_station_id,age,gender,start_hour,start_day_of_week,distance
0,326,3186,3186,41,0,9,0,0
0,131,3186,3211,50,0,10,0,344
0,425,3186,3483,28,1,11,0,665
0,187,3186,3270,46,0,12,0,666
0,253,3186,3639,30,0,12,0,751
0,319,3186,3639,35,0,14,0,751
0,183,3186,3279,42,1,14,0,621
1,253,3186,3278,30,0,14,0,829
0,476,3186,3203,36,0,14,0,894
0,1155,3186,3203,52,1,15,0,894
0,404,3186,3278,36,0,15,0,829
0,236,3186,3183,65,0,15,0,896
0,483,3186,3192,31,0,15,0,1410
0,224,3186,3272,72,0,15,0,479
0,583,3186,3268,25,0,15,0,1801
0,394,3186,3192,38,0,16,0,1410
0,246,3186,3279,46,1,16,0,621
0,260,3186,3483,31,1,16,0,665
0,198,3186,3203,33,0,16,0,894
0,232,3186,3269,37,0,16,0,941
0,217,3186,3213,39,1,16,0,408
0,249,3186,3209,43,0,16,0,815
0,214,3186,3279,37,0,16,0,621
0,213,3186,3278,38,0,16,0,829
0,306,3186,3483,35,0,16,0,665
0,432,3186,3278,36,1,16,0,829
0,155,3186,3272,41,0,17,0,479
0,500,3186,3202,42,0,17,0,1159
0,222,3186,3205,31,0,17,0,646
0,305,3186,3269,43,0,17,0,941
0,198,3186,3270,38,0,17,0,666
0,313,3186,3209,33,0,17,0,815
0,250,3186,3270,66,1,17,0,666
0,376,3186,3267,42,1,17,0,885
0,204,3186,3205,54,1,17,0,646
0,276,3186,3203,43,0,17,0,894
0,247,3186,3209,46,1,17,0,815
0,306,3186,3203,31,0,17,0,894
0,114,3186,3213,46,0,17,0,408
0,302,3186,3203,45,0,17,0,894
0,207,3186,3272,50,0,17,0,479
0,239,3186,3278,43,0,17,0,829
0,231,3186,3278,41,0,17,0,829
0,221,3186,3205,34,0,17,0,646
0,574,3186,3192,40,0,17,0,1410
0,209,3186,3205,34,0,17,0,646
0,205,3186,3203,44,0,17,0,894
0,215,3186,3272,54,0,17,0,479
0,556,3186,3192,38,0,17,0,1410
0,278,3186,3203,39,0,18,0,894
0,280,3186,3203,41,0,18,0,894
0,125,3186,3211,31,0,18,0,344
0,193,3186,3279,36,1,18,0,621
0,305,3186,3278,40,1,18,0,829
0,119,3186,3213,34,1,18,0,408
0,293,3186,3278,45,0,18,0,829
0,322,3186,3269,41,1,18,0,941
0,442,3186,3481,61,0,18,0,385
0,226,3186,3272,41,1,18,0,479
0,258,3186,3681,39,0,18,0,671
0,256,3186,3269,37,0,18,0,941
0,259,3186,3203,45,0,18,0,894
0,315,3186,3203,52,0,18,0,894
0,315,3186,3278,67,0,18,0,829
0,152,3186,3272,53,0,18,0,479
0,494,3186,3192,35,0,18,0,1410
0,234,3186,3483,38,0,18,0,665
0,175,3186,3213,36,0,18,0,408
0,256,3186,3269,30,0,18,0,941
0,180,3186,3279,58,0,18,0,621
0,176,3186,3272,37,0,18,0,479
0,162,3186,3279,35,1,18,0,621
0,293,3186,3276,36,0,18,0,556
0,388,3186,3269,65,0,18,0,941
0,186,3186,3276,37,0,18,0,556
0,286,3186,3209,43,0,18,0,815
0,341,3186,3269,34,0,18,0,941
0,283,3186,3203,44,0,18,0,894
0,136,3186,3272,30,0,18,0,479
0,196,3186,3272,46,0,19,0,479
0,123,3186,3211,30,0,19,0,344
0,228,3186,3209,41,0,19,0,815
0,254,3186,3278,67,0,19,0,829
0,290,3186,3209,44,0,19,0,815
0,279,3186,3205,54,1,19,0,646
0,220,3186,3211,40,1,19,0,344
0,160,3186,3213,53,0,19,0,408
0,161,3186,3276,43,0,19,0,556
0,154,3186,3279,48,0,19,0,621
0,236,3186,3279,45,0,19,0,621
0,213,3186,3203,39,0,19,0,894
0,198,3186,3276,37,0,19,0,556
0,131,3186,3213,46,0,19,0,408
0,206,3186,3276,34,0,19,0,556
0,672,3186,3203,38,1,19,0,894
0,194,3186,3279,46,0,20,0,621
0,342,3186,3269,35,1,20,0,941
0,185,3186,3270,47,0,20,0,666
0,191,3186,3272,63,0,20,0,479
0,258,3186,3276,67,0,20,0,556
0,182,3186,3213,40,0,20,0,408
0,250,3186,3203,37,0,20,0,894
0,294,3186,3278,43,1,21,0,829
0,534,3186,3205,37,0,21,0,646
0,456,3186,3192,31,1,21,0,1410
0,144,3186,3276,34,0,21,0,556
0,246,3186,3203,33,0,22,0,894
0,1182,3186,3193,46,0,22,0,3033
0,172,3186,3213,46,0,23,0,408
0,875,3186,3277,35,0,23,0,2068
0,542,3186,3186,35,0,1,1,0
0,207,3186,3270,66,1,7,1,666
0,101,3186,3211,36,0,8,1,344
0,1333,3186,3186,52,1,8,1,0
0,1324,3186,3186,47,0,8,1,0
0,74,3186,3185,36,0,8,1,214
0,134,3186,3213,36,0,8,1,408
0,308,3186,3183,32,0,8,1,896
0,483,3186,3268,48,0,9,1,1801
0,1052,3186,3186,37,0,9,1,0
0,846,3186,3201,67,0,9,1,2845
0,134,3186,3211,36,1,10,1,344
0,453,3186,3214,41,0,10,1,941
0,259,3186,3205,59,0,10,1,646
0,231,3186,3205,50,0,11,1,646
0,366,3186,3214,43,0,12,1,941
0,250,3186,3278,67,0,12,1,829
0,460,3186,3192,35,0,13,1,1410
0,408,3186,3203,67,1,14,1,894
0,579,3186,3203,37,0,14,1,894
0,224,3186,3205,43,0,15,1,646
0,247,3186,3203,33,0,15,1,894
0,140,3186,3279,42,1,15,1,621
0,1628,3186,3203,52,1,15,1,894
0,608,3186,3272,71,0,15,1,479
0,163,3186,3279,37,0,15,1,621
0,276,3186,3481,61,0,15,1,385
0,245,3186,3272,32,0,16,1,479
0,495,3186,3278,59,0,16,1,829
0,197,3186,3279,46,1,16,1,621
0,526,3186,3183,58,0,16,1,896
0,118,3186,3279,41,0,16,1,621
0,205,3186,3272,72,0,16,1,479
0,281,3186,3270,32,1,16,1,666
0,231,3186,3213,40,0,16,1,408
0,313,3186,3269,34,0,16,1,941
0,358,3186,3269,51,1,16,1,941
0,214,3186,3209,43,0,16,1,815
0,322,3186,3209,34,1,16,1,815
0,275,3186,3203,55,0,16,1,894
0,331,3186,3184,49,0,16,1,1009
0,131,3186,3272,31,0,17,1,479
0,156,3186,3270,31,1,17,1,666
0,209,3186,3270,38,0,17,1,666
0,560,3186,3192,33,0,17,1,1410
0,1250,3186,3186,43,0,17,1,0
0,864,3186,3194,42,0,17,1,2166
0,261,3186,3205,31,0,17,1,646
0,224,3186,3209,54,1,17,1,815
0,274,3186,3203,41,1,17,1,894
0,366,3186,3209,45,1,17,1,815
0,240,3186,3269,41,0,17,1,941
0,217,3186,3209,46,1,17,1,815
0,333,3186,3203,41,0,17,1,894
0,243,3186,3205,54,1,17,1,646
0,577,3186,3192,40,0,17,1,1410
0,341,3186,3267,48,0,17,1,885
0,317,3186,3269,40,1,17,1,941
0,406,3186,3205,34,0,17,1,646
0,235,3186,3203,51,0,17,1,894
0,234,3186,3203,44,0,17,1,894
0,197,3186,3278,35,0,17,1,829
0,363,3186,3269,41,0,17,1,941
0,204,3186,3276,34,0,18,1,556
0,251,3186,3276,34,0,18,1,556
0,276,3186,3203,39,0,18,1,894
0,524,3186,3192,38,0,18,1,1410
0,204,3186,3272,45,0,18,1,479
0,237,3186,3203,31,0,18,1,894
0,266,3186,3278,40,1,18,1,829
0,168,3186,3272,31,0,18,1,479
0,593,3186,3268,25,0,18,1,1801
0,260,3186,3270,27,1,18,1,666
0,598,3186,3192,45,0,18,1,1410
0,224,3186,3278,32,0,18,1,829
0,355,3186,3269,47,0,18,1,941
0,174,3186,3278,30,0,18,1,829
0,345,3186,3269,41,1,18,1,941
0,273,3186,3269,30,0,18,1,941
0,176,3186,3279,41,0,18,1,621
0,278,3186,3270,53,0,18,1,666
0,296,3186,3203,38,1,18,1,894
0,185,3186,3272,60,0,18,1,479
0,321,3186,3278,38,0,18,1,829
0,334,3186,3278,42,0,18,1,829
0,237,3186,3209,58,0,18,1,815
0,244,3186,3278,43,0,18,1,829
0,228,3186,3276,58,0,18,1,556
0,279,3186,3276,34,0,18,1,556
0,350,3186,3205,37,0,18,1,646
0,196,3186,3278,45,0,18,1,829
0,162,3186,3276,37,0,18,1,556
0,284,3186,3269,32,0,18,1,941
0,265,3186,3483,38,0,18,1,665
0,164,3186,3279,30,0,19,1,621
0,250,3186,3270,56,0,19,1,666
0,218,3186,3270,67,0,19,1,666
0,188,3186,3279,42,0,19,1,621
0,186,3186,3203,33,0,19,1,894
0,291,3186,3203,46,1,19,1,894
0,209,3186,3203,39,0,19,1,894
0,280,3186,3269,37,0,19,1,941
0,261,3186,3213,59,0,19,1,408
0,785,3186,3194,32,0,19,1,2166
0,193,3186,3205,35,0,19,1,646
0,240,3186,3209,42,0,19,1,815
0,232,3186,3209,44,0,19,1,815
0,479,3186,3203,37,0,19,1,894
0,275,3186,3278,43,1,19,1,829
0,281,3186,3276,33,0,20,1,556
0,173,3186,3276,39,0,20,1,556
0,223,3186,3279,54,0,20,1,621
0,306,3186,3211,35,0,20,1,344
0,182,3186,3270,47,0,20,1,666
0,172,3186,3279,48,0,20,1,621
0,230,3186,3278,46,0,20,1,829
0,308,3186,3203,32,1,20,1,894
0,166,3186,3279,46,0,20,1,621
0,241,3186,3276,41,0,20,1,556
0,452,3186,3192,35,0,20,1,1410
0,177,3186,3213,36,0,20,1,408
0,278,3186,3681,49,0,21,1,671
0,299,3186,3203,45,0,21,1,894
0,211,3186,3203,37,0,21,1,894
0,694,3186,3268,44,0,21,1,1801
0,270,3186,3203,40,0,21,1,894
0,348,3186,3203,50,0,21,1,894
0,164,3186,3279,30,0,21,1,621
0,224,3186,3276,39,0,21,1,556
0,76,3186,3273,39,0,21,1,230
0,73,3186,3273,39,0,21,1,230
0,168,3186,3213,46,0,21,1,408
0,274,3186,3278,42,1,22,1,829
0,189,3186,3270,33,1,22,1,666
0,137,3186,3213,30,0,23,1,408
0,352,3186,3269,64,1,6,2,941
0,237,3186,3205,67,0,7,2,646
0,122,3186,3213,36,0,8,2,408
0,247,3186,3205,47,1,8,2,646
0,89,3186,3211,36,0,8,2,344
0,73,3186,3211,36,0,8,2,344
0,101,3186,3273,36,0,8,2,230
0,249,3186,3483,36,0,8,2,665
0,406,3186,3202,35,0,8,2,1159
0,305,3186,3639,34,0,8,2,751
0,276,3186,3639,54,0,9,2,751
0,112,3186,3211,40,1,9,2,344
0,249,3186,3269,38,0,9,2,941
0,803,3186,3201,67,0,9,2,2845
0,275,3186,3276,51,0,10,2,556
0,191,3186,3278,38,0,10,2,829
0,174,3186,3270,42,0,10,2,666
0,137,3186,3211,40,0,10,2,344
0,327,3186,3203,38,0,11,2,894
0,205,3186,3279,35,0,11,2,621
0,131,3186,3279,41,0,11,2,621
0,182,3186,3272,65,0,11,2,479
0,200,3186,3205,67,0,12,2,646
0,229,3186,3270,46,1,12,2,666
0,699,3186,3268,25,0,13,2,1801
0,221,3186,3279,37,0,13,2,621
0,242,3186,3276,43,0,14,2,556
0,350,3186,3209,45,0,15,2,815
0,236,3186,3279,46,1,16,2,621
0,805,3186,3192,33,0,16,2,1410
0,291,3186,3213,33,0,16,2,408
0,135,3186,3272,35,1,16,2,479
0,396,3186,3483,34,1,17,2,665
0,209,3186,3209,39,0,17,2,815
0,231,3186,3278,67,0,17,2,829
0,293,3186,3205,31,0,17,2,646
0,216,3186,3276,34,0,17,2,556
0,635,3186,3192,40,0,17,2,1410
0,387,3186,3681,61,0,17,2,671
0,82,3186,3185,61,0,17,2,214
0,254,3186,3483,35,0,17,2,665
0,199,3186,3279,36,1,17,2,621
0,324,3186,3203,51,0,17,2,894
0,118,3186,3185,61,0,17,2,214
0,151,3186,3213,46,0,17,2,408
0,256,3186,3203,45,0,17,2,894
0,296,3186,3209,33,0,17,2,815
0,208,3186,3276,40,0,17,2,556
0,276,3186,3203,42,0,17,2,894
0,66,3186,3185,61,0,17,2,214
0,229,3186,3203,39,0,17,2,894
0,324,3186,3267,48,0,17,2,885
0,327,3186,3203,53,1,17,2,894
0,290,3186,3209,43,1,17,2,815
0,568,3186,3192,38,0,18,2,1410
0,136,3186,3211,31,0,18,2,344
0,203,3186,3203,44,0,18,2,894
0,342,3186,3278,30,0,18,2,829
0,248,3186,3681,39,0,18,2,671
0,170,3186,3213,34,0,18,2,408
0,283,3186,3276,51,0,18,2,556
0,262,3186,3203,29,1,18,2,894
0,297,3186,3269,45,0,18,2,941
0,361,3186,3269,34,1,18,2,941
0,287,3186,3269,41,1,18,2,941
0,229,3186,3278,41,0,18,2,829
0,203,3186,3276,36,0,18,2,556
0,233,3186,3269,37,0,18,2,941
0,256,3186,3278,40,1,18,2,829
0,620,3186,3192,45,0,18,2,1410
0,223,3186,3276,58,0,18,2,556
0,225,3186,3278,43,0,18,2,829
0,347,3186,3269,34,1,18,2,941
0,254,3186,3278,40,1,18,2,829
0,174,3186,3279,42,0,18,2,621
0,311,3186,3278,42,0,18,2,829
0,285,3186,3269,37,0,18,2,941
0,283,3186,3276,34,0,18,2,556
0,632,3186,3268,44,0,18,2,1801
0,258,3186,3203,36,1,18,2,894
0,217,3186,3270,47,0,18,2,666
0,167,3186,3213,61,0,18,2,408
0,201,3186,3270,67,0,18,2,666
0,295,3186,3203,52,0,18,2,894
0,263,3186,3203,44,0,18,2,894
0,291,3186,3203,50,0,18,2,894
0,264,3186,3203,44,0,18,2,894
0,260,3186,3269,30,0,18,2,941
0,404,3186,3269,65,0,18,2,941
0,816,3186,3677,32,0,18,2,2521
0,314,3186,3483,38,0,18,2,665
0,692,3186,3192,35,0,18,2,1410
0,295,3186,3203,45,0,18,2,894
0,217,3186,3205,35,0,18,2,646
0,367,3186,3278,43,0,19,2,829
0,319,3186,3278,31,0,19,2,829
0,180,3186,3203,33,0,19,2,894
0,249,3186,3278,35,0,19,2,829
0,278,3186,3270,46,0,19,2,666
0,188,3186,3209,41,0,19,2,815
0,288,3186,3279,30,0,19,2,621
0,211,3186,3203,39,0,19,2,894
0,420,3186,3192,35,0,19,2,1410
0,171,3186,3276,37,0,19,2,556
0,184,3186,3272,32,1,20,2,479
0,266,3186,3278,46,0,20,2,829
0,165,3186,3270,42,0,20,2,666
0,174,3186,3276,67,0,20,2,556
0,157,3186,3213,39,0,20,2,408
0,563,3186,3268,26,0,20,2,1801
0,256,3186,3270,31,1,20,2,666
0,484,3186,3183,60,0,20,2,896
0,167,3186,3279,46,0,20,2,621
0,313,3186,3269,42,1,20,2,941
0,147,3186,3279,48,0,20,2,621
0,243,3186,3481,62,0,20,2,385
0,230,3186,3276,34,0,20,2,556
0,291,3186,3639,38,0,20,2,751
0,281,3186,3639,35,0,20,2,751
0,250,3186,3203,55,0,21,2,894
0,413,3186,3269,43,0,21,2,941
0,324,3186,3209,30,0,21,2,815
0,2442,3186,3210,37,0,21,2,2666
0,231,3186,3483,65,0,21,2,665
0,234,3186,3270,62,1,21,2,666
0,191,3186,3276,34,0,21,2,556
0,244,3186,3209,32,1,22,2,815
0,597,3186,3268,45,0,22,2,1801
0,309,3186,3639,54,0,7,3,751
0,1918,3186,3186,36,0,7,3,0
0,246,3186,3205,67,0,7,3,646
0,698,3186,3186,47,0,7,3,0
0,503,3186,3199,31,1,8,3,1378
0,227,3186,3205,47,1,8,3,646
0,240,3186,3481,61,0,8,3,385
0,395,3186,3183,53,0,8,3,896
0,314,3186,3269,31,0,8,3,941
0,1472,3186,3278,52,1,8,3,829
0,274,3186,3639,69,0,9,3,751
0,401,3186,3202,35,0,9,3,1159
0,272,3186,3681,61,0,9,3,671
0,228,3186,3213,33,0,9,3,408
0,478,3186,3184,43,0,9,3,1009
0,973,3186,3186,35,0,10,3,0
0,763,3186,3277,35,0,10,3,2068
0,318,3186,3203,38,0,10,3,894
0,106,3186,3211,39,0,11,3,344
0,951,3186,3192,59,0,11,3,1410
0,219,3186,3213,35,0,13,3,408
0,349,3186,3184,28,0,13,3,1009
0,593,3186,3277,48,0,14,3,2068
0,228,3186,3276,44,0,14,3,556
0,191,3186,3279,37,0,15,3,621
0,345,3186,3278,36,0,15,3,829
0,458,3186,3202,35,0,15,3,1159
0,185,3186,3270,55,0,15,3,666
0,253,3186,3279,46,1,16,3,621
0,222,3186,3209,58,0,16,3,815
0,271,3186,3209,43,1,16,3,815
0,137,3186,3213,34,1,16,3,408
0,253,3186,3209,43,0,16,3,815
0,269,3186,3203,31,0,16,3,894
0,300,3186,3269,34,0,16,3,941
0,798,3186,3214,49,0,16,3,941
0,199,3186,3270,38,0,16,3,666
0,146,3186,3279,42,1,17,3,621
0,240,3186,3269,37,0,17,3,941
0,268,3186,3270,27,1,17,3,666
0,232,3186,3209,54,1,17,3,815
0,284,3186,3269,40,1,17,3,941
0,255,3186,3269,37,0,17,3,941
0,254,3186,3209,33,0,17,3,815
0,297,3186,3203,33,1,17,3,894
0,159,3186,3272,45,0,17,3,479
0,208,3186,3279,47,0,17,3,621
0,265,3186,3203,55,0,17,3,894
0,255,3186,3272,52,1,17,3,479
0,301,3186,3209,41,0,17,3,815
0,367,3186,3209,43,1,17,3,815
0,230,3186,3203,44,0,17,3,894
0,287,3186,3205,40,0,17,3,646
1,420,3186,3278,40,1,18,3,829
0,679,3186,3192,45,0,18,3,1410
0,579,3186,3269,31,0,18,3,941
0,265,3186,3205,34,0,18,3,646
0,191,3186,3272,41,1,18,3,479
0,209,3186,3279,47,0,18,3,621
0,605,3186,3192,45,0,18,3,1410
0,307,3186,3269,41,1,18,3,941
0,319,3186,3203,29,1,18,3,894
0,232,3186,3276,34,0,18,3,556
0,275,3186,3269,30,0,18,3,941
0,181,3186,3272,34,0,18,3,479
0,118,3186,3211,31,0,18,3,344
0,3389,3186,3278,45,0,18,3,829
0,323,3186,3483,31,0,18,3,665
0,283,3186,3205,37,0,18,3,646
0,312,3186,3269,43,0,18,3,941
0,190,3186,3279,35,1,18,3,621
0,307,3186,3278,40,1,18,3,829
0,192,3186,3276,37,0,18,3,556
0,278,3186,3203,38,1,18,3,894
0,263,3186,3269,35,0,18,3,941
0,283,3186,3213,50,0,18,3,408
0,182,3186,3270,67,0,18,3,666
0,210,3186,3203,54,0,18,3,894
0,114,3186,3211,41,0,18,3,344
0,205,3186,3203,33,0,18,3,894
0,156,3186,3279,41,0,18,3,621
0,311,3186,3276,34,0,18,3,556
0,221,3186,3278,38,0,18,3,829
0,238,3186,3276,34,0,18,3,556
0,242,3186,3276,34,0,18,3,556
0,303,3186,3483,51,1,18,3,665
0,856,3186,3677,32,0,18,3,2521
0,265,3186,3209,39,0,19,3,815
0,283,3186,3276,36,0,19,3,556
0,319,3186,3203,37,0,19,3,894
0,326,3186,3278,43,1,19,3,829
0,290,3186,3203,48,1,19,3,894
0,237,3186,3278,29,0,19,3,829
0,282,3186,3270,47,0,19,3,666
0,297,3186,3278,38,0,19,3,829
0,273,3186,3483,38,0,19,3,665
0,210,3186,3269,44,0,19,3,941
0,287,3186,3203,43,1,19,3,894
0,145,3186,3279,47,0,19,3,621
0,224,3186,3203,39,0,19,3,894
0,605,3186,3192,35,0,19,3,1410
0,116,3186,3211,42,0,19,3,344
0,263,3186,3205,31,0,19,3,646
0,241,3186,3209,32,1,19,3,815
0,241,3186,3276,32,0,20,3,556
0,161,3186,3272,50,0,20,3,479
0,214,3186,3270,64,0,20,3,666
0,307,3186,3203,35,0,20,3,894
0,154,3186,3279,48,0,20,3,621
0,238,3186,3203,37,0,20,3,894
0,205,3186,3203,50,0,20,3,894
0,422,3186,3267,42,1,20,3,885
0,354,3186,3278,42,1,20,3,829
0,172,3186,3279,36,1,20,3,621
0,412,3186,3267,31,0,20,3,885
0,439,3186,3211,59,0,21,3,344
0,121,3186,3211,59,0,21,3,344
0,649,3186,3268,44,0,21,3,1801
0,172,3186,3279,42,0,21,3,621
0,273,3186,3209,48,0,21,3,815
0,224,3186,3276,36,1,21,3,556
0,327,3186,3639,54,0,7,4,751
0,235,3186,3205,67,0,7,4,646
0,193,3186,3213,35,0,7,4,408
0,88,3186,3211,36,0,8,4,344
0,80,3186,3211,36,0,8,4,344
0,208,3186,3209,32,0,8,4,815
0,79,3186,3211,36,0,8,4,344
0,84,3186,3211,36,0,8,4,344
0,198,3186,3483,36,0,8,4,665
0,247,3186,3269,38,0,11,4,941
0,300,3186,3279,41,1,13,4,621
0,219,3186,3270,55,0,13,4,666
0,261,3186,3481,34,0,13,4,385
0,352,3186,3184,38,0,13,4,1009
0,248,3186,3203,33,1,13,4,894
0,227,3186,3205,67,0,13,4,646
0,826,3186,3202,30,0,14,4,1159
0,234,3186,3276,51,0,14,4,556
0,194,3186,3279,61,1,14,4,621
0,344,3186,3638,57,0,15,4,830
0,278,3186,3203,39,1,15,4,894
0,2499,3186,3269,52,1,15,4,941
0,407,3186,3267,54,1,15,4,885
0,215,3186,3272,50,0,15,4,479
0,284,3186,3203,32,1,15,4,894
0,291,3186,3639,32,0,15,4,751
0,656,3186,3192,40,0,16,4,1410
0,230,3186,3205,31,0,16,4,646
0,181,3186,3279,42,1,16,4,621
0,168,3186,3279,47,0,16,4,621
0,225,3186,3203,33,0,16,4,894
0,222,3186,3213,61,0,16,4,408
0,309,3186,3483,35,0,16,4,665
0,336,3186,3203,36,1,16,4,894
0,286,3186,3203,45,0,16,4,894
0,187,3186,3279,46,1,16,4,621
0,188,3186,3279,47,0,16,4,621
0,457,3186,3192,35,0,16,4,1410
0,127,3186,3213,34,1,16,4,408
0,362,3186,3267,49,0,16,4,885
0,233,3186,3279,74,0,17,4,621
0,222,3186,3270,38,0,17,4,666
0,756,3186,3203,43,1,17,4,894
0,228,3186,3276,34,0,17,4,556
0,269,3186,3278,37,1,17,4,829
0,286,3186,3209,33,0,17,4,815
0,272,3186,3269,31,0,17,4,941
0,149,3186,3272,46,0,17,4,479
0,250,3186,3205,40,0,17,4,646
0,212,3186,3205,48,0,17,4,646
0,312,3186,3209,45,1,17,4,815
0,561,3186,3269,37,0,17,4,941
0,284,3186,3203,53,1,17,4,894
0,397,3186,3269,38,1,17,4,941
1,384,3186,3269,39,0,17,4,941
0,243,3186,3203,44,0,17,4,894
0,362,3186,3267,48,0,17,4,885
0,273,3186,3276,34,0,17,4,556
0,575,3186,3192,38,0,17,4,1410
0,188,3186,3205,54,1,18,4,646
0,337,3186,3269,34,0,18,4,941
0,371,3186,3203,50,0,18,4,894
0,310,3186,3203,46,1,18,4,894
0,326,3186,3203,45,0,18,4,894
0,283,3186,3203,43,0,18,4,894
0,283,3186,3639,44,0,18,4,751
0,302,3186,3269,41,1,18,4,941
0,340,3186,3269,41,0,18,4,941
0,235,3186,3209,37,0,18,4,815
0,250,3186,3269,37,0,18,4,941
0,195,3186,3213,61,0,18,4,408
0,289,3186,3203,31,1,18,4,894
0,395,3186,3267,68,0,18,4,885
0,164,3186,3279,42,0,18,4,621
0,222,3186,3279,38,0,18,4,621
0,229,3186,3205,34,0,18,4,646
0,534,3186,3192,35,0,18,4,1410
0,571,3186,3268,36,0,18,4,1801
0,222,3186,3203,44,0,18,4,894
0,215,3186,3209,41,0,18,4,815
0,183,3186,3213,36,0,18,4,408
0,255,3186,3267,33,0,19,4,885
0,307,3186,3203,35,0,19,4,894
0,304,3186,3269,45,0,19,4,941
0,265,3186,3276,34,0,19,4,556
0,246,3186,3203,39,0,19,4,894
0,212,3186,3209,48,0,19,4,815
0,664,3186,3268,44,0,19,4,1801
0,257,3186,3483,28,0,19,4,665
0,334,3186,3278,43,1,19,4,829
0,228,3186,3203,33,0,19,4,894
0,184,3186,3213,40,0,19,4,408
0,126,3186,3211,31,0,19,4,344
0,194,3186,3270,42,0,20,4,666
0,237,3186,3205,37,0,20,4,646
0,260,3186,3270,44,1,20,4,666
0,368,3186,3203,39,1,21,4,894
0,241,3186,3209,39,0,21,4,815
0,248,3186,3278,43,1,21,4,829
0,216,3186,3639,34,0,21,4,751
0,323,3186,3276,41,0,21,4,556
0,221,3186,3276,44,1,22,4,556
0,251,3186,3270,31,1,22,4,666
0,286,3186,3269,32,0,22,4,941
0,273,3186,3278,42,1,22,4,829
0,245,3186,3276,43,0,22,4,556
0,283,3186,3276,34,0,23,4,556
0,148,3186,3279,48,0,23,4,621
0,606,3186,3192,37,0,23,4,1410
0,183,3186,3276,56,0,0,5,556
0,304,3186,3269,36,1,0,5,941
0,304,3186,3267,29,1,0,5,885
0,198,3186,3270,32,1,1,5,666
0,247,3186,3276,53,0,1,5,556
0,646,3186,3187,32,0,8,5,460
0,651,3186,3187,31,1,8,5,460
0,181,3186,3279,46,1,8,5,621
0,428,3186,3638,58,0,9,5,830
0,308,3186,3203,70,0,10,5,894
0,626,3186,3183,41,1,11,5,896
0,303,3186,3205,47,1,12,5,646
0,1294,3186,3277,35,1,13,5,2068
0,275,3186,3276,38,1,13,5,556
0,112,3186,3186,32,0,13,5,0
0,1322,3186,3210,32,0,13,5,2666
0,237,3186,3276,44,1,13,5,556
0,386,3186,3186,50,0,14,5,0
0,1575,3186,3277,35,0,14,5,2068
0,591,3186,3209,39,0,14,5,815
1,417,3186,3276,34,0,14,5,556
1,1136,3186,3276,33,1,14,5,556
0,2559,3186,3186,37,1,15,5,0
0,666,3186,3206,46,1,15,5,1773
0,84,3186,3211,30,0,16,5,344
0,195,3186,3483,54,0,16,5,665
0,219,3186,3276,34,0,18,5,556
0,166,3186,3270,31,0,18,5,666
0,206,3186,3276,34,0,18,5,556
0,212,3186,3276,41,0,18,5,556
0,146,3186,3211,31,0,18,5,344
0,318,3186,3483,33,0,19,5,665
0,177,3186,3205,47,1,21,5,646
0,246,3186,3205,54,1,10,6,646
0,137,3186,3211,59,0,12,6,344
0,156,3186,3213,35,0,12,6,408
0,355,3186,3203,31,0,13,6,894
0,258,3186,3481,34,0,14,6,385
0,152,3186,3213,61,0,14,6,408
0,153,3186,3211,30,0,15,6,344
0,220,3186,3211,30,0,18,6,344
0,226,3186,3276,39,0,18,6,556
0,205,3186,3205,35,0,19,6,646
0,298,3186,3184,35,0,20,6,1009
0,466,3186,3638,33,1,20,6,830
0,275,3186,3278,42,1,21,6,829
0,240,3186,3209,56,0,22,6,815
0,206,3186,3205,47,1,9,0,646
0,102,3186,3185,29,0,13,0,214
0,303,3186,3203,36,0,14,0,894
0,432,3186,3186,33,0,14,0,0
0,74,3186,3185,33,0,14,0,214
0,209,3186,3272,31,1,14,0,479
0,482,3186,3192,31,0,15,0,1410
0,157,3186,3211,31,0,15,0,344
0,289,3186,3278,40,1,16,0,829
0,233,3186,3276,41,0,17,0,556
0,266,3186,3269,32,0,17,0,941
0,301,3186,3209,33,0,17,0,815
0,153,3186,3272,46,0,17,0,479
0,334,3186,3278,45,0,18,0,829
0,276,3186,3269,30,0,18,0,941
0,1379,3186,3213,35,0,18,0,408
0,259,3186,3203,37,0,18,0,894
0,237,3186,3278,67,0,18,0,829
0,307,3186,3681,49,0,19,0,671
0,278,3186,3270,47,0,19,0,666
0,255,3186,3483,65,0,20,0,665
0,188,3186,3276,37,0,21,0,556
0,277,3186,3278,42,1,21,0,829
0,182,3186,3213,46,0,21,0,408
0,159,3186,3279,48,0,21,0,621
0,265,3186,3203,40,0,22,0,894
0,263,3186,3205,67,0,7,1,646
0,275,3186,3639,34,0,8,1,751
0,1140,3186,3269,52,1,8,1,941
0,1316,3186,3186,47,0,8,1,0
0,351,3186,3203,38,0,10,1,894
0,233,3186,3279,37,0,11,1,621
0,618,3186,3277,48,0,11,1,2068
0,207,3186,3278,45,0,13,1,829
0,254,3186,3209,61,0,13,1,815
0,166,3186,3279,42,1,14,1,621
0,250,3186,3203,46,1,14,1,894
0,252,3186,3183,42,1,14,1,896
0,279,3186,3203,36,0,14,1,894
0,203,3186,3203,33,0,14,1,894
0,198,3186,3270,45,0,15,1,666
0,1550,3186,3203,52,1,15,1,894
0,196,3186,3205,47,1,15,1,646
